"box1","box2","distance"
257,211,178.446873397585
258,211,177.135199932383
259,211,187.649793469328
260,211,200.123817956074
261,211,217.403990257381
262,211,246.38326101068
263,211,285.745924267499
264,211,305.929841428188
265,211,337.596453551963
266,211,358.479089533717
267,211,325.994934507544
268,211,281.879943884976
269,211,255.859806373774
270,211,200.900119153747
271,211,208.360452012679
272,211,213.357784708109
273,211,243.821263994434
274,211,330.848003509196
275,211,355.829583592249
276,211,366.422259365661
277,211,401.752924259074
1,212,766.412516497537
2,212,736.250975128237
3,212,701.23588791495
4,212,677.021296045202
5,212,658.357611854881
6,212,622.436202524746
7,212,603.800863002957
8,212,576.792736175265
9,212,559.602564457949
10,212,547.198740427961
11,212,523.648500001958
12,212,523.553811839133
13,212,510.477272570712
14,212,508.450904756225
15,212,494.900865271485
16,212,510.260902347714
17,212,527.411985707211
18,212,522.321895686395
19,212,481.210852032802
20,212,472.518793665237
21,212,470.70585895047
22,212,472.938921855109
23,212,481.903465691076
24,212,481.825297950532
25,212,476.293979596113
26,212,486.306110853716
27,212,516.120271654911
28,212,533.929479159166
29,212,549.174565263239
30,212,582.154287226383
31,212,612.407379957305
32,212,635.097369578006
33,212,657.161414318193
34,212,693.694828447368
35,212,724.255542258267
36,212,694.059903097792
37,212,656.101903397082
38,212,624.170602790581
39,212,590.13243438531
40,212,560.614795734746
41,212,543.70758818919
42,212,517.394870971133
43,212,491.637616321978
44,212,481.710368158336
45,212,450.328829656982
46,212,435.757985380273
47,212,447.181680091592
48,212,443.785826507774
49,212,449.775939436522
50,212,432.861700424501
51,212,446.672664560208
52,212,418.174235400251
53,212,410.724180459655
54,212,413.565094730743
55,212,391.815635751512
56,212,400.878371852566
57,212,428.241131292518
58,212,441.018081967001
59,212,452.800547678465
60,212,475.039964875311
61,212,510.804454195224
62,212,528.344012196048
63,212,568.134487477848
64,212,590.212687271016
65,212,621.246955910855
66,212,667.625713452913
67,212,640.366499593742
68,212,637.104890264007
69,212,587.824382455669
70,212,553.027668717212
71,212,524.159318079587
72,212,505.547137738071
73,212,470.814339498149
74,212,434.532095289513
75,212,391.55542919043
76,212,380.756746042301
77,212,361.887819305632
78,212,363.74219940881
79,212,372.185466104122
80,212,377.867048134755
81,212,381.013509418135
82,212,382.278765379383
83,212,353.698436802041
84,212,353.13255523258
85,212,335.410320267978
86,212,330.283549003833
87,212,334.880039418759
88,212,352.860271389225
89,212,359.81560467445
90,212,402.260341151757
91,212,438.005277960074
92,212,463.677371775101
93,212,498.331663900369
94,212,519.911808304363
95,212,573.493549612088
96,212,590.402777119416
97,212,624.354162420359
98,212,588.284399091801
99,212,557.451011278117
100,212,524.793111080708
101,212,486.80991768121
102,212,455.908899148281
103,212,423.920022973201
104,212,403.445007880608
105,212,369.618405692072
106,212,325.693563209193
107,212,306.105476020279
108,212,300.395876364341
109,212,291.78219259015
110,212,314.389656408634
111,212,317.924996958309
112,212,248.638604487392
113,212,256.748139582798
114,212,250.024505358911
115,212,260.342710188226
116,212,274.460299256071
117,212,294.772243770416
118,212,320.402065516939
119,212,348.158502018464
120,212,378.208209752436
121,212,412.662267503505
122,212,446.134498682006
123,212,490.458480900866
124,212,515.357306134588
125,212,551.051211343286
126,212,521.997560145795
127,212,489.422223550658
128,212,453.791188976367
129,212,411.008726499386
130,212,374.806274145412
131,212,342.564883945352
132,212,325.657715425875
133,212,280.15600409377
134,212,258.683011034153
135,212,236.169264952882
136,212,230.608811698483
137,212,215.943142137463
138,212,207.907984203608
139,212,181.316455355427
140,212,174.268072535658
141,212,194.202804483057
142,212,196.842129248411
143,212,219.749882368747
144,212,241.269789707316
145,212,274.338502092171
146,212,303.048109931648
147,212,334.213821661031
148,212,377.220115171779
149,212,415.252523510272
150,212,450.515354668174
151,212,484.056269922182
152,212,514.055673690737
153,212,483.406768407259
154,212,449.620102066133
155,212,403.065358843312
156,212,378.845984948933
157,212,350.538442836491
158,212,302.672573668442
159,212,270.824348003515
160,212,237.949371704307
161,212,200.378708698387
162,212,177.948750224964
163,212,156.985371439875
164,212,151.293555993406
165,212,140.538778816484
166,212,123.688880905533
167,212,114.679574275217
168,212,132.344284359519
169,212,170.070287777905
170,212,194.804966465135
171,212,227.811663383147
172,212,269.040559071609
173,212,306.897566618893
174,212,346.048254788545
175,212,384.172219677141
176,212,423.225246780712
177,212,458.097565027
178,212,431.556418320065
179,212,395.742379350798
180,212,363.172710921032
181,212,323.53651085543
182,212,285.282224050507
183,212,237.794027443576
184,212,198.868165424226
185,212,165.545325187645
186,212,119.964553820665
187,212,98.7970046474849
188,212,74.8890595030184
189,212,75.4018316278653
190,212,39.7939476424227
191,212,49.661049417038
192,212,77.9081612477367
193,212,115.906257416038
194,212,152.356707184964
195,212,188.805370517876
196,212,226.980672153306
197,212,269.516813486502
198,212,311.568534945496
199,212,348.004373190958
200,212,387.611831377992
201,212,427.18896708816
202,212,411.991720300544
203,212,377.445671848026
204,212,328.646159290571
205,212,292.072005221302
206,212,247.358345570526
207,212,202.93081304694
208,212,164.81677739667
209,212,127.154733567493
210,212,84.2391520377927
211,212,44.6308554672786
213,212,43.7413051875466
214,212,36.549009626068
215,212,41.6210476844164
216,212,67.2113238698115
217,212,123.087533376797
218,212,148.660214115673
219,212,189.099259521005
220,212,230.669849335815
221,212,266.65170433436
222,212,313.268305499901
223,212,348.123626414154
224,212,394.23334351132
225,212,375.635520970679
226,212,329.186878798489
227,212,296.106853948172
228,212,259.201784981173
229,212,218.34817987961
230,212,181.46725665465
231,212,142.194330561089
232,212,107.661874757359
233,212,78.9133590189363
234,212,67.5035100118175
235,212,75.0882660389561
236,212,90.2904888545792
237,212,110.867404720417
238,212,124.732028403104
239,212,145.068657900229
240,212,176.929432151757
241,212,209.817635891869
242,212,246.569796226262
243,212,277.691658139663
244,212,323.606105492298
245,212,366.869763871921
246,212,391.924623524846
247,212,358.037889721596
248,212,309.68326927354
249,212,290.682128590102
250,212,244.021949484171
251,212,213.963910917013
252,212,187.251272130004
253,212,164.547848679497
254,212,148.728890342449
255,212,142.610391060702
256,212,174.953987312546
257,212,178.996479555053
258,212,186.213904923446
259,212,205.471007720002
260,212,224.935425424291
261,212,245.11637745421
262,212,277.714157098923
263,212,318.691586796897
264,212,341.625448740665
265,212,373.956947924985
266,212,392.785202050532
267,212,358.852491922788
268,212,310.832219762049
269,212,282.942562910614
270,212,208.087927504035
271,212,212.134887251019
272,212,207.353531167474
273,212,237.821362692277
274,212,360.223281442949
275,212,387.66595947494
276,212,395.25322257315
277,212,428.960674201192
1,213,805.919127586769
2,213,775.209150759977
3,213,739.476191720786
4,213,714.139479402115
5,213,694.571478838601
6,213,657.504958856508
7,213,637.130774666221
8,213,608.506269091489
9,213,589.323417956952
10,213,574.462821436904
11,213,548.4106259701
12,213,545.77592383403
13,213,529.535918899968
14,213,524.189312488172
15,213,507.262497601571
16,213,518.67786912819
17,213,531.874348606196
18,213,524.770050627042
19,213,484.672158104621
20,213,479.509922290781
21,213,480.731364207106
22,213,488.389719083767
23,213,500.417975796641
24,213,503.635785843619
25,213,500.425390961421
26,213,513.600013610533
27,213,545.591560331233
28,213,565.513461672157
29,213,582.787560451286
30,213,617.007268519552
31,213,648.972115359009
32,213,672.521195946427
33,213,695.651844313748
34,213,733.170994316636
35,213,764.198913377232
36,213,734.487499169651
37,213,695.669727430334
38,213,662.768096067831
39,213,628.315779780406
40,213,597.426635847987
41,213,578.959730583925
42,213,551.381437615556
43,213,523.629039252037
44,213,511.148853654394
45,213,477.429155788015
46,213,459.064894409386
47,213,467.964188645734
48,213,461.766987038569
49,213,463.086542861809
50,213,442.205866391167
51,213,450.500649192705
52,213,423.65843285461
53,213,422.663050368864
54,213,428.563834073018
55,213,410.614454641986
56,213,423.000811308947
57,213,452.915050630402
58,213,469.154000786571
59,213,484.443303707823
60,213,508.989735018692
61,213,546.837584416628
62,213,565.157657164611
63,213,605.685096963625
64,213,629.640183948431
65,213,661.116498844252
66,213,708.181365945932
67,213,681.955663598626
68,213,677.863134926086
69,213,628.202038569665
70,213,592.643970859251
71,213,562.931240374177
72,213,543.630530988672
73,213,506.547599130081
74,213,468.632193106148
75,213,425.340403466455
76,213,411.386346415095
77,213,388.90770149639
78,213,385.75125970869
79,213,391.035793783795
80,213,392.908466514038
81,213,390.224900788741
82,213,387.624690325718
83,213,359.962226944789
84,213,364.538164298153
85,213,352.865088566439
86,213,350.820065031008
87,213,360.398813101545
88,213,383.268845731899
89,213,393.512432784591
90,213,437.880803251167
91,213,474.141328898174
92,213,501.483910220604
93,213,537.66151435967
94,213,559.531724445796
95,213,614.360961768311
96,213,631.686640085129
97,213,665.895215665002
98,213,630.560391860823
99,213,599.156687024263
100,213,565.774216784476
101,213,527.545134439368
102,213,495.338216376188
103,213,462.274166651203
104,213,441.409678277565
105,213,406.126452360363
106,213,358.506415702926
107,213,335.540514125051
108,213,324.04161419169
109,213,310.641296851263
110,213,327.465304441759
111,213,326.81416901722
112,213,256.628751132541
113,213,270.991714857857
114,213,269.346274305306
115,213,284.70102220406
116,213,303.654519683086
117,213,327.611408565876
118,213,356.632170270581
119,213,386.341427149866
120,213,417.638376585211
121,213,453.056283010592
122,213,487.194311703048
123,213,532.362890293716
124,213,557.183987058359
125,213,593.62170786986
126,213,565.020554987578
127,213,532.2668273108
128,213,496.094787159737
129,213,452.50264697546
130,213,415.939017428053
131,213,382.764297436882
132,213,364.480289592714
133,213,316.744654432163
134,213,292.189487170631
135,213,265.332537868959
136,213,255.425445446627
137,213,234.777178776491
138,213,220.099869279658
139,213,187.199384347774
140,213,195.592984834673
141,213,218.075992660229
142,213,226.134345359015
143,213,252.940519389423
144,213,277.902646163102
145,213,313.799604010462
146,213,343.806802738577
147,213,376.219097512658
148,213,419.51009139651
149,213,457.812671571476
150,213,493.455514739926
151,213,527.361209824082
152,213,557.493059354991
153,213,527.022790790235
154,213,493.182276430484
155,213,446.552397609231
156,213,422.043329255848
157,213,393.677329093732
158,213,345.320548924076
159,213,312.624096513942
160,213,278.386422858793
161,213,238.681237860204
162,213,212.388353735232
163,213,185.373691546388
164,213,174.725879987626
165,213,151.598651656441
166,213,141.609063671524
167,213,144.185223101213
168,213,168.551441584474
169,213,208.808478534583
170,213,235.591757099367
171,213,270.250243507874
172,213,311.829543240883
173,213,350.333672197957
174,213,389.718838273948
175,213,427.802633901962
176,213,466.87763147426
177,213,501.83176686491
178,213,475.22687374215
179,213,439.447332746201
180,213,406.910668238604
181,213,367.277571567719
182,213,328.819317774028
183,213,281.482896776173
184,213,241.980576983242
185,213,208.131972068013
186,213,161.05322747103
187,213,134.96060262972
188,213,102.956618365678
189,213,88.0786594626225
190,213,48.9519723747661
191,213,87.2023212476174
192,213,120.331181528572
193,213,159.462551356923
194,213,196.069951261821
195,213,232.528539041002
196,213,270.657987114743
197,213,313.139526416057
198,213,355.052832377507
199,213,391.459964937863
200,213,430.923232635127
201,213,470.585955113186
202,213,454.532156577469
203,213,419.999034517318
204,213,371.351145138594
205,213,334.950326847451
206,213,290.223425487572
207,213,245.833302202398
208,213,207.95493915304
209,213,170.374789350057
210,213,127.516095057457
211,213,88.1662593428704
212,213,43.7413051875466
214,213,36.1773860102924
215,213,73.9529132361928
216,213,104.37567979022
217,213,164.260804430226
218,213,189.386020143918
219,213,230.200544961127
220,213,271.85918332164
221,213,308.195708746546
222,213,354.911142279636
223,213,389.687211913702
224,213,435.935292999309
225,213,415.889970381067
226,213,369.202048598764
227,213,335.747961365313
228,213,299.105519462129
229,213,256.975528140986
230,213,219.528013365726
231,213,178.346371681323
232,213,139.127383438378
233,213,104.441674200304
234,213,79.8084421372132
235,213,59.9068723075003
236,213,92.5018338692246
237,213,122.817058932421
238,213,146.23618482779
239,213,172.804206226823
240,213,210.179469339959
241,213,244.455265431363
242,213,282.798279113199
243,213,314.744150219615
244,213,361.456187196043
245,213,405.527867521371
246,213,428.464993286064
247,213,393.873714677681
248,213,345.372626841817
249,213,324.467998279746
250,213,275.748630158775
251,213,244.415933818283
252,213,214.239131336608
253,213,183.2788189444
254,213,160.375253299293
255,213,143.434877644837
256,213,167.578253021754
257,213,184.299081449096
258,213,199.056455595079
259,213,225.245779582517
260,213,250.181813109039
261,213,272.443830004869
262,213,307.735747029581
263,213,349.750204038615
264,213,375.085839430058
265,213,407.872036533351
266,213,424.611782306195
267,213,389.508702601624
268,213,338.300661656738
269,213,309.080350932906
270,213,218.203934407041
271,213,218.880518623769
272,213,204.747922635635
273,213,234.031392217905
274,213,387.591353418092
275,213,417.154005510504
276,213,421.826910130897
277,213,453.744611888128
1,214,799.280894808641
2,214,769.57454587499
3,214,735.08035657737
4,214,711.531631062667
5,214,693.307670537368
6,214,657.847035845443
7,214,639.721986225209
8,214,613.037133690869
9,214,596.075405694474
10,214,583.74603516564
11,214,560.076025868359
12,214,559.694162411198
13,214,546.052098148863
14,214,543.224379122492
15,214,528.652598858582
16,214,542.612864194259
17,214,558.132064198974
18,214,552.113543716106
19,214,511.436093327567
20,214,504.268307675984
21,214,503.628121229079
22,214,507.609710790065
23,214,517.346111894954
24,214,517.890129769963
25,214,512.65409483594
26,214,522.852281273682
27,214,552.615157903982
28,214,570.203968332354
29,214,585.045387568055
30,214,617.654310851754
31,214,647.220212928252
32,214,669.463847605553
33,214,690.861197606121
34,214,726.625182239449
35,214,756.752410313501
36,214,726.089678378453
37,214,688.975730204074
38,214,657.81544103833
39,214,624.074474054606
40,214,595.338639932593
41,214,579.08931675854
42,214,553.181990536664
43,214,527.86127027988
44,214,518.211491133591
45,214,486.870042220316
46,214,472.013251804774
47,214,483.05980737148
48,214,479.083190754173
49,214,483.794539391615
50,214,465.493090737438
51,214,477.027760820955
52,214,449.227945165924
53,214,444.256236663993
54,214,448.057996936401
55,214,427.259512504097
56,214,436.954003635639
57,214,464.640345242006
58,214,477.565651432405
59,214,489.090455168441
60,214,510.857533666332
61,214,545.906793875652
62,214,563.087351061401
63,214,602.4688739681
64,214,623.249162009568
65,214,653.874955178637
66,214,699.534043677074
67,214,670.980473128774
68,214,668.806599469375
69,214,619.980606114923
70,214,585.933637147258
71,214,557.752871578264
72,214,539.614026424469
73,214,506.062631137614
74,214,470.332908186974
75,214,427.465566158183
76,214,417.189745929685
77,214,398.418829024051
78,214,399.777536473088
79,214,407.623495500044
80,214,412.334101664674
81,214,413.528642367808
82,214,413.22124753954
83,214,384.986296269067
84,214,386.404482510343
85,214,370.477798670034
86,214,366.031497479659
87,214,371.320280970899
88,214,389.321176160938
89,214,395.770637555855
90,214,437.606138946904
91,214,473.11891072752
92,214,497.947440894744
93,214,531.526184293018
94,214,552.844223554446
95,214,605.118854752617
96,214,621.488686606849
97,214,655.051679794463
98,214,617.781534953094
99,214,587.962519863568
100,214,556.329340260455
101,214,518.677776103419
102,214,489.068678274955
103,214,457.898023432746
104,214,437.688148396762
105,214,404.64389041406
106,214,361.859183266604
107,214,342.635141447038
108,214,336.620977876198
109,214,327.126670881466
110,214,348.158000035374
111,214,350.206450716209
112,214,280.376057334716
113,214,290.761312696704
114,214,285.401762376428
115,214,296.622247882473
116,214,311.002336086565
117,214,330.958883367397
118,214,355.609304591019
119,214,382.350192051433
120,214,411.475658809834
121,214,444.998900775842
122,214,477.671743605718
123,214,520.730862819361
124,214,545.724983050382
125,214,579.972782075921
126,214,549.777615324892
127,214,517.754058849969
128,214,483.401279950817
129,214,442.02848603672
130,214,406.374212292654
131,214,375.222717802389
132,214,359.475039119683
133,214,315.28386507629
134,214,294.781799112031
135,214,272.716477407802
136,214,266.91165413565
137,214,251.123857206248
138,214,241.071944698603
139,214,211.834127533573
140,214,209.879933553986
141,214,230.325944009095
142,214,233.391080653765
143,214,255.961661461117
144,214,276.464746417395
145,214,307.808659608957
146,214,335.226692443891
147,214,364.612004240378
148,214,407.000175217006
149,214,444.396707457723
150,214,478.645881779086
151,214,510.902278675912
152,214,540.259504547402
153,214,508.539498021622
154,214,475.208067479316
155,214,429.20369892858
156,214,406.306219432098
157,214,378.274313880232
158,214,331.906954624929
159,214,301.757073948391
160,214,270.686255247236
161,214,234.890495458409
162,214,213.996777094626
163,214,193.500851056177
164,214,187.227090950045
165,214,172.839158185348
166,214,158.143853210261
167,214,151.200733558264
168,214,168.098986389702
169,214,204.472652119224
170,214,227.397549386748
171,214,257.823394788966
172,214,298.066171766025
173,214,333.577073925534
174,214,370.972344325307
175,214,409.382054339226
176,214,448.144152431448
177,214,481.672546486605
178,214,452.978117546471
179,214,417.730634682759
180,214,386.086238278583
181,214,346.837812364576
182,214,311.489946676327
183,214,262.965763800256
184,214,227.386540557175
185,214,195.70598496949
186,214,152.897146750937
187,214,134.779806694072
188,214,111.112284853429
189,214,107.151764342978
190,214,67.4890815066557
191,214,85.8525787999562
192,214,109.855768333085
193,214,143.552416293945
194,214,177.935008924293
195,214,212.140865949198
196,214,249.255929858338
197,214,290.948432747512
198,214,331.734049119574
199,214,367.858192879458
200,214,406.526895522534
201,214,446.485821028946
202,214,427.719461322299
203,214,393.298134874277
204,214,345.166942430193
205,214,309.374955409658
206,214,264.832937594224
207,214,220.862844440794
208,214,184.131546059845
209,214,147.439931759777
210,214,105.990570245845
211,214,70.2573425337798
212,214,36.549009626068
213,214,36.1773860102924
215,214,43.5847336162176
216,214,74.6638382864822
217,214,136.85783954871
218,214,160.914391218884
219,214,201.786812806602
220,214,243.259295338572
221,214,279.941314403003
222,214,326.625806641627
223,214,361.162693824819
224,214,407.519536610431
225,214,385.540431049676
226,214,338.706879488554
227,214,304.967374721781
228,214,268.747318999027
229,214,225.610514714618
230,214,187.958550956272
231,214,145.835346967381
232,214,104.847880011664
233,214,69.0368167875989
234,214,43.8195763646615
235,214,38.5399813860519
236,214,59.7810451935887
237,214,87.5119420913834
238,214,110.061865291381
239,214,137.144063751958
240,214,175.887450417665
241,214,210.58542461577
242,214,249.597633988733
243,214,281.935069458127
244,214,329.059298435763
245,214,373.655075757641
246,214,395.081611226234
247,214,360.161083440853
248,214,311.682900725845
249,214,289.963974716979
250,214,240.65864774987
251,214,209.066380716205
252,214,178.322445997902
253,214,147.264108340735
254,214,125.471668300509
255,214,112.305750171561
256,214,141.300272725729
257,214,151.600022677404
258,214,164.074786731861
259,214,189.208579231939
260,214,214.057507897596
261,214,236.47763054281
262,214,272.155498373502
263,214,314.34550577283
264,214,340.365667548087
265,214,373.274567123068
266,214,389.321671691007
267,214,353.967721672513
268,214,302.293940710554
269,214,272.976589799746
270,214,184.033915840636
271,214,185.832873143618
272,214,175.880492345603
273,214,205.96350472457
274,214,351.549103235366
275,214,381.368101622087
276,214,385.712191495076
277,214,417.567564768146
1,215,764.681372050532
2,215,735.798280490943
3,215,702.360619579878
4,215,680.366346709822
5,215,663.366110446329
6,215,629.464876914285
7,215,613.550756736261
8,215,588.906881469404
9,215,574.346993467682
10,215,564.865682533081
11,215,544.07074908803
12,215,546.427895049902
13,215,536.171745229349
14,215,536.750621290244
15,215,525.610927717086
16,215,543.347268087402
17,215,562.570299133527
18,215,558.456072201524
19,215,516.978728847553
20,215,506.525021780907
21,215,502.982584138364
22,215,501.601601333717
23,215,508.172570794551
24,215,505.273608252252
25,215,497.581535599659
26,215,504.237497442062
27,215,531.370171969093
28,215,546.405075936432
29,215,558.732667198374
30,215,589.676851649941
31,215,616.955836850128
32,215,638.002848033221
33,215,657.900754026719
34,215,692.203556214542
35,215,721.599264702233
36,215,690.277940834183
37,215,654.504122990976
38,215,624.791460902222
39,215,591.71869230086
40,215,564.922506323643
41,215,550.753593320759
42,215,526.54622571747
43,215,503.780915858292
44,215,497.183312140787
45,215,468.685273200814
46,215,458.080755278498
47,215,471.7304559913
48,215,470.675775129437
49,215,480.045401252555
50,215,465.699358101566
51,215,482.372499965736
52,215,453.168463349844
53,215,442.087122457096
54,215,442.856726652439
55,215,418.376698697053
56,215,424.5368381348
57,215,449.281639661304
58,215,458.274350615388
59,215,465.647142432084
60,215,484.478262169563
61,215,516.708468662211
62,215,532.792368412282
63,215,571.043103709659
64,215,589.147504124337
65,215,619.048444006344
66,215,663.581094321684
67,215,633.449704533586
68,215,632.608063418975
69,215,584.483235501101
70,215,551.670676040375
71,215,524.803066753343
72,215,507.699618234881
73,215,477.44685258709
74,215,444.005264179974
75,215,401.838412495519
76,215,395.474666518353
77,215,381.017838923226
78,215,387.796978430713
79,215,398.84990182883
80,215,407.35194071496
81,215,414.18344207086
82,215,417.497262003443
83,215,388.605201942644
84,215,385.17544113134
85,215,363.468740964727
86,215,355.930078005753
87,215,355.861542362982
88,215,368.126672720046
89,215,370.526761204728
90,215,409.560484395511
91,215,444.16360912411
92,215,466.607776030156
93,215,497.87789646372
94,215,518.689195143068
95,215,568.904328332204
96,215,584.56670192056
97,215,617.632811060883
98,215,579.164787756106
99,215,550.422162462346
100,215,520.07669524357
101,215,482.948562804832
102,215,455.461921782814
103,215,426.012546961474
104,215,406.478617309173
105,215,375.67980921167
106,215,338.06568218921
107,215,323.115914643295
108,215,323.612522263391
109,215,319.213948166224
110,215,345.688448262773
111,215,351.681130402391
112,215,283.49730332016
113,215,287.916646689846
114,215,277.670992423242
115,215,283.465734101113
116,215,292.224355070183
117,215,307.52285115134
118,215,327.492106222096
119,215,351.255788066648
120,215,378.319262793696
121,215,410.147553863604
122,215,441.585756678183
123,215,483.038775331678
124,215,508.092274720199
125,215,540.880534444903
126,215,509.806535750369
127,215,478.254367070123
128,215,445.100865055173
129,215,405.375412733789
130,215,370.541096094277
131,215,341.148889450987
132,215,327.66056671709
133,215,287.188049090025
134,215,271.076712538339
135,215,254.686025247087
136,215,253.845120149571
137,215,244.574276354771
138,215,241.068482225487
139,215,218.057671496491
140,215,202.007968396415
141,215,219.189451512847
142,215,216.201255187052
143,215,233.456859042246
144,215,248.951503585098
145,215,275.612728344493
146,215,300.59511427987
147,215,327.487837835468
148,215,369.059552793047
149,215,405.738102554898
150,215,439.050127443935
151,215,470.332625517451
152,215,499.256333596455
153,215,466.986482410893
154,215,433.934488948619
155,215,388.318163685771
156,215,366.349765623364
157,215,338.599628366303
158,215,293.702247363696
159,215,265.601374195956
160,215,237.448318552536
161,215,205.870930736949
162,215,191.099278362933
163,215,178.783924723143
164,215,178.105409830398
165,215,175.850305003758
166,215,155.810561022261
167,215,137.628044733794
168,215,144.862876936943
169,215,175.700591630272
170,215,194.42476542971
171,215,220.906796540876
172,215,259.83415859738
173,215,293.279461941434
174,215,329.524631476761
175,215,368.00765729726
176,215,406.558610931031
177,215,439.448736620653
178,215,410.071784114256
179,215,375.016963928764
180,215,343.723665468559
181,215,304.693518044406
182,215,270.960770149518
183,215,222.018164008277
184,215,189.225252533099
185,215,159.743022731414
186,215,122.323428385653
187,215,114.151009366014
188,215,103.135501442719
189,215,113.018575967498
190,215,80.9968046174046
191,215,71.131578737813
192,215,80.0220529689837
193,215,106.126689721599
194,215,138.003279381843
195,215,170.52410324126
196,215,206.981618950338
197,215,248.256978039725
198,215,288.638393745632
199,215,324.660367585852
200,215,363.146565073416
201,215,403.142439447644
202,215,384.136111166789
203,215,349.713405089151
204,215,301.59844367536
205,215,265.865909513384
206,215,221.371775975837
207,215,177.523661677985
208,215,141.204977027783
209,215,105.13261208353
210,215,65.4882914530738
211,215,37.9903406000103
212,215,41.6210476844164
213,215,73.9529132361928
214,215,43.5847336162176
216,215,31.1523293650638
217,215,93.2889892681573
218,215,117.377692741127
219,215,158.272647944787
220,215,199.797793834642
221,215,236.442188703939
222,215,283.145810376992
223,215,317.731812825359
224,215,364.079987843032
225,215,342.67132500382
226,215,295.888095015474
227,215,262.275896365309
228,215,225.83285096943
229,215,183.221983931667
230,215,145.687720062278
231,215,104.409852387715
232,215,66.758182467238
233,215,37.8404664963861
234,215,38.3918795841758
235,215,70.3127765512052
236,215,64.9461753728709
237,215,75.1640821522817
238,215,83.882278827605
239,215,103.52232752447
240,215,137.154591187095
241,215,170.943858265471
242,215,208.930208787828
243,215,240.799927036329
244,215,287.513702004007
245,215,331.678217297639
246,215,354.600451369984
247,215,320.138880264834
248,215,271.650332080764
249,215,251.389701183845
250,215,203.685861672232
251,215,173.126422195692
252,215,145.70107113098
253,215,124.022684083242
254,215,111.458969986004
255,215,112.637959720467
256,215,149.642948416823
257,215,144.460238394996
258,215,147.579438389133
259,215,164.421830898838
260,215,183.318959325265
261,215,203.66547682462
262,215,236.849161863954
263,215,278.199745972131
264,215,302.200818648283
265,215,334.802912141098
266,215,352.641459233727
267,215,318.259132786463
268,215,269.45508278366
269,215,241.396086414269
270,215,170.374115755148
271,215,176.059652466732
272,215,177.242480707629
273,215,207.829409556523
274,215,318.861228550838
275,215,346.751369631764
276,215,353.800788311636
277,215,387.37022079075
1,216,742.425071106038
2,216,714.27073548635
3,216,681.764888221531
4,216,661.103366182932
5,216,645.145701006608
6,216,612.590255675736
7,216,598.511427218755
8,216,575.570744143246
9,216,562.961442031158
10,216,555.740976537413
11,216,537.235576455091
12,216,541.665140160539
13,216,533.978549262311
14,216,537.054860895501
15,216,528.433724698318
16,216,548.769071798429
17,216,570.49185179643
18,216,567.694657269056
19,216,525.827456030592
20,216,513.158277236486
21,216,507.602863232433
22,216,502.394476659029
23,216,506.619321645265
24,216,501.16674487707
25,216,491.646264263872
26,216,495.539945949678
27,216,520.5045247219
28,216,533.455779731818
29,216,543.714787665928
30,216,573.219190024202
31,216,598.549149988309
32,216,618.558254391843
33,216,637.160250182892
34,216,670.17299845423
35,216,698.90873466088
36,216,667.047552636515
37,216,632.475723344013
38,216,604.045818535604
39,216,571.597907474164
40,216,546.495651766145
41,216,534.095562683854
42,216,511.357130507636
43,216,490.747723934829
44,216,486.617280651774
45,216,460.480292389236
46,216,453.205331623291
47,216,468.748074350685
48,216,469.866667406943
49,216,482.569880968895
50,216,471.098478529958
51,216,491.23659381793
52,216,461.219417807228
53,216,445.942906872879
54,216,444.538085552781
55,216,417.521385772106
56,216,421.002438053527
57,216,443.363243093059
58,216,449.252673569421
59,216,453.279985599822
60,216,469.640351595012
61,216,499.42504003089
62,216,514.544107902376
63,216,551.751800044689
64,216,567.532445945684
65,216,596.759651898876
66,216,640.255039750919
67,216,608.7546878817
68,216,609.10061798496
69,216,561.656537458836
70,216,529.980008415412
71,216,504.307827467278
72,216,488.137787492531
73,216,460.775045484496
74,216,429.371834347705
75,216,387.993444144282
76,216,384.871396079221
77,216,373.945709898144
78,216,384.843343598518
79,216,398.209178405704
80,216,409.417587952762
81,216,420.196670324376
82,216,425.983145275097
83,216,396.837278956831
84,216,390.07551536674
85,216,364.403931047107
86,216,354.648697488583
87,216,350.504910819401
88,216,358.130713219478
89,216,357.189498500367
90,216,393.647069015149
91,216,427.328469203998
92,216,447.657334394794
93,216,476.837083434208
94,216,497.157753621126
95,216,545.464913290956
96,216,560.473366937786
97,216,593.054646035544
98,216,553.533679759099
99,216,525.81329590617
100,216,496.680185950501
101,216,460.094485506656
102,216,434.568633790488
103,216,406.727693668107
104,216,387.861378622083
105,216,359.158862202554
106,216,326.176108488622
107,216,314.85737037821
108,216,320.453213842096
109,216,319.923516391967
110,216,350.04969570529
111,216,358.74087805875
112,216,292.425713662824
113,216,292.669452174056
114,216,279.049304734291
115,216,280.683304985036
116,216,284.905042993409
117,216,296.211486164263
118,216,312.01928718419
119,216,333.013955875722
120,216,358.101099111405
121,216,388.278815649766
122,216,418.502954046194
123,216,458.391402446702
124,216,483.459190440326
125,216,514.845642761233
126,216,482.964541254864
127,216,451.905286721929
128,216,419.950506476677
129,216,381.864385481709
130,216,347.906524058498
131,216,320.272301126679
132,216,308.91970959957
133,216,272.090370639442
134,216,259.959612557128
135,216,248.50559706307
136,216,251.593154914427
137,216,247.369879152916
138,216,248.549640440525
139,216,230.128135407789
140,216,204.810037373204
141,216,219.115109234382
142,216,211.453956663329
